layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
7,block,1,658,1682,8555537104896.0,0.347893089056015,0.41663673520088196,21,130,204,265,364
7,block,1,659,1683,142616586878976.0,0.9734359383583069,0.9756339192390442,1,1,1,1,109
7,block,1,660,1684,9786091372544.0,0.32672062516212463,0.3919602930545807,25,119,187,245,329
7,block,1,661,1685,7873940684800.0,0.6283769011497498,0.666892945766449,1,59,144,217,347
7,block,1,662,1686,18643194740736.0,0.02078794315457344,0.09348026663064957,63,159,228,284,371
7,block,1,663,1687,498152472576.0,0.03409986197948456,0.13661310076713562,55,138,193,239,312
7,block,1,664,1688,6030112063488.0,0.5920605659484863,0.6302746534347534,1,71,146,212,326
7,block,1,665,1689,9035065589760.0,0.31639909744262695,0.3971096873283386,24,122,196,259,358
7,block,1,666,1690,8985201606656.0,0.569953203201294,0.618206799030304,1,64,136,204,319
7,block,1,667,1691,2391037181952.0,0.6098363399505615,0.6619610786437988,1,50,122,188,288
7,block,1,668,1692,549658230784.0,0.02889573946595192,0.12708964943885803,52,135,188,234,309
7,block,1,669,1693,9721893355520.0,0.7025937438011169,0.7303383946418762,1,35,111,185,303
7,block,1,670,1694,7362355658752.0,0.5921100378036499,0.6434027552604675,1,59,130,197,312
7,block,1,671,1695,7884901449728.0,0.5770817399024963,0.6175065636634827,1,81,165,233,338
7,block,1,672,1696,4974064959488.0,0.6455399990081787,0.6821808218955994,1,49,125,193,308
7,block,1,673,1697,4694514597888.0,0.6855246424674988,0.7143701910972595,1,42,119,190,304
7,block,1,674,1698,2220080496640.0,0.6503883004188538,0.6846857070922852,1,42,102,153,249
7,block,1,675,1699,6733148717056.0,0.6200605630874634,0.665643572807312,1,55,127,189,298
7,block,1,676,1700,9014730555392.0,0.4067298471927643,0.4628926217556,13,111,186,248,352
7,block,1,677,1701,7137688813568.0,0.538389265537262,0.596919596195221,1,86,166,236,344
7,block,1,678,1702,1990747488256.0,0.4677315950393677,0.5315937995910645,4,86,154,213,302
7,block,1,679,1703,4668412919808.0,0.6967427134513855,0.7239416837692261,1,37,119,199,330
7,block,1,680,1704,2616322949120.0,0.766731858253479,0.7926011681556702,1,10,75,144,268
7,block,1,681,1705,6966272327680.0,0.70778489112854,0.7372986078262329,1,31,104,175,307
7,block,1,682,1706,5312115376128.0,0.6612833738327026,0.6913868188858032,1,56,137,209,335
7,block,1,683,1707,10176314736640.0,0.5788751840591431,0.6196038722991943,1,74,155,225,342
7,block,1,684,1708,1345658028032.0,0.5266342759132385,0.6052792072296143,1,54,107,154,230
7,block,1,685,1709,5034711973888.0,0.665275514125824,0.6933519840240479,1,50,132,204,327
7,block,1,686,1710,12709809618944.0,0.5403637886047363,0.5850480198860168,1,82,157,225,343
7,block,1,687,1711,7925686861824.0,0.5813616514205933,0.6282804608345032,1,74,148,212,312
7,block,1,688,1712,3674509410304.0,0.6369344592094421,0.678133487701416,1,48,116,179,289
7,block,1,689,1713,5112990793728.0,0.7162896394729614,0.7442092895507812,1,31,112,189,313
7,block,1,690,1714,4853486583808.0,0.2689063251018524,0.34441691637039185,34,142,216,275,370
7,block,1,691,1715,5821075292160.0,0.6916584968566895,0.7230355739593506,1,39,112,180,299
7,block,1,692,1716,5376411959296.0,0.6686281561851501,0.697270393371582,1,47,125,195,317
7,block,1,693,1717,3760803807232.0,0.62312251329422,0.6594766974449158,1,60,136,202,316
7,block,1,694,1718,4685874331648.0,0.6180024147033691,0.6516396999359131,1,67,148,218,340
7,block,1,695,1719,9385262710784.0,0.6207664012908936,0.6537426114082336,1,62,136,201,308
7,block,1,696,1720,9233735090176.0,0.6773854494094849,0.7077285051345825,1,45,126,204,333
7,block,1,697,1721,1341307879424.0,0.3514776825904846,0.4397634267807007,16,95,151,199,275
7,block,1,698,1722,9824839401472.0,0.6983790397644043,0.7264476418495178,1,36,117,198,322
7,block,1,699,1723,4913475616768.0,0.4904598593711853,0.5446028113365173,2,99,169,229,322
7,block,1,700,1724,6619904081920.0,0.6123189926147461,0.641787588596344,1,67,139,204,315
7,block,1,701,1725,7834304512000.0,0.6343314051628113,0.6669309139251709,1,59,136,206,322
7,block,1,702,1726,6644895842304.0,0.3007877469062805,0.36444091796875,30,133,204,262,351
7,block,1,703,1727,3796900511744.0,0.6804693937301636,0.7177611589431763,1,36,111,183,305
7,block,1,704,1728,3754381803520.0,0.3006543219089508,0.3975209891796112,23,110,170,221,308
7,block,1,705,1729,3400580202496.0,0.6829727292060852,0.7195353507995605,1,37,105,169,280
7,block,1,706,1730,3899492139008.0,0.7107582092285156,0.7410662770271301,1,30,105,177,298
7,block,1,707,1731,3894653485056.0,0.6110121011734009,0.6550108194351196,1,62,143,213,323
7,block,1,708,1732,4391720452096.0,0.48415204882621765,0.5572102069854736,2,87,164,230,334
7,block,1,709,1733,5530455113728.0,0.595848560333252,0.6328494548797607,1,69,146,213,327
7,block,1,710,1734,5660338028544.0,0.6300742626190186,0.662223756313324,1,59,138,206,319
7,block,1,711,1735,11302531497984.0,0.12635014951229095,0.21430635452270508,53,151,210,260,344
7,block,1,712,1736,2572873891840.0,0.6918511986732483,0.727079451084137,1,30,99,168,280
7,block,1,713,1737,2733231833088.0,0.6631195545196533,0.7020366191864014,1,39,109,176,290
7,block,1,714,1738,6777227182080.0,0.557439386844635,0.5974729061126709,1,82,161,235,358
7,block,1,715,1739,3870286151680.0,0.6641725897789001,0.6997328400611877,1,44,124,197,316
7,block,1,716,1740,8700339159040.0,0.31651780009269714,0.3937869668006897,23,125,196,250,335
7,block,1,717,1741,2858154459136.0,0.6498970985412598,0.6861681342124939,1,44,113,179,292
7,block,1,718,1742,7586152185856.0,0.659601628780365,0.6930035352706909,1,49,129,205,323
7,block,1,719,1743,6786742484992.0,0.6695913076400757,0.699180006980896,1,47,126,196,311
7,block,1,720,1744,3944961540096.0,0.6660088300704956,0.6994577050209045,1,48,131,204,325
7,block,1,721,1745,4862826250240.0,0.6533515453338623,0.6897679567337036,1,51,134,208,323
7,block,1,722,1746,4861000155136.0,0.6531552076339722,0.687150776386261,1,53,137,211,331
7,block,1,723,1747,10140722921472.0,0.4108304977416992,0.4727395474910736,11,103,176,236,332
7,block,1,724,1748,7918426521600.0,0.6500683426856995,0.6818253993988037,1,53,133,212,338
7,block,1,725,1749,8251541291008.0,0.6462311744689941,0.6790115833282471,1,53,136,215,355
7,block,1,726,1750,3517759881216.0,0.581109344959259,0.6251844167709351,1,68,138,200,301
7,block,1,727,1751,11038807293952.0,0.7549833655357361,0.7811971306800842,1,14,86,159,283
7,block,1,728,1752,5390601289728.0,0.49819037318229675,0.5386964678764343,2,98,171,238,344
7,block,1,729,1753,7493881167872.0,0.6813954710960388,0.7080346345901489,1,47,129,208,342
7,block,1,730,1754,6266450608128.0,0.6028761267662048,0.6384173631668091,1,62,136,200,298
7,block,1,731,1755,7033208176640.0,0.2754734456539154,0.35725826025009155,26,104,160,208,286
7,block,1,732,1756,5211967455232.0,0.31856870651245117,0.3728618323802948,29,135,207,268,366
7,block,1,733,1757,6992748871680.0,0.6252202391624451,0.6591206192970276,1,62,138,202,309
7,block,1,734,1758,2870451372032.0,0.2114415019750595,0.3458995819091797,31,122,181,227,299
7,block,1,735,1759,1477899452416.0,0.048359811305999756,0.15082348883152008,53,141,201,248,319
7,block,1,736,1760,6072262197248.0,0.5835052728652954,0.6261698007583618,1,68,142,205,297
7,block,1,737,1761,5088130105344.0,0.6224821209907532,0.6574086546897888,1,59,136,207,314
7,block,1,738,1762,3727095758848.0,0.4450281858444214,0.5127314925193787,6,89,152,206,302
7,block,1,739,1763,2568195407872.0,0.5675598382949829,0.6201282739639282,1,59,129,191,297
7,block,1,740,1764,3747188047872.0,0.7101864218711853,0.7439311742782593,1,28,98,165,285
7,block,1,741,1765,5022368137216.0,0.564744770526886,0.6065807938575745,1,72,145,210,324
7,block,1,742,1766,2717212213248.0,0.5335441827774048,0.5885152816772461,1,71,140,203,300
7,block,1,743,1767,2970190348288.0,0.5272340178489685,0.5762537121772766,1,73,143,199,293
7,block,1,744,1768,7329305591808.0,0.668039083480835,0.7081824541091919,1,44,117,182,292
7,block,1,745,1769,5902584774656.0,0.6154826283454895,0.6625816822052002,1,55,127,193,309
7,block,1,746,1770,4984225136640.0,0.7002353668212891,0.7425333857536316,1,32,105,175,291
7,block,1,747,1771,6348675219456.0,0.6983209252357483,0.7274569869041443,1,38,113,180,293
7,block,1,748,1772,7560075149312.0,0.7206141948699951,0.7478048205375671,1,29,106,175,291
7,block,1,749,1773,5460338933760.0,0.6914364695549011,0.72310870885849,1,42,124,197,310
7,block,1,750,1774,31660758269952.0,0.5085123181343079,0.5520157814025879,1,94,170,236,345
7,block,1,751,1775,5615545483264.0,0.7033825516700745,0.740959644317627,1,33,108,181,307
7,block,1,752,1776,7392059719680.0,0.4137710928916931,0.4821813106536865,10,96,164,221,315
7,block,1,753,1777,5580258803712.0,0.6813127994537354,0.7117170095443726,1,43,122,193,312
7,block,1,754,1778,24300058836992.0,0.04729351028800011,0.1393381953239441,51,132,188,234,305
7,block,1,755,1779,1993565274112.0,0.520291268825531,0.5759703516960144,1,75,144,201,292
7,block,1,756,1780,10065835720704.0,0.45047542452812195,0.5123686790466309,6,108,190,257,363
7,block,1,757,1781,3643864776704.0,0.5786052346229553,0.6252476572990417,1,67,141,205,316
7,block,1,758,1782,4210034737152.0,0.705641508102417,0.7428938150405884,1,29,98,168,277
7,block,1,759,1783,5655470538752.0,0.6559509038925171,0.6923857927322388,1,45,115,177,288
7,block,1,760,1784,5179809726464.0,0.5753306746482849,0.6191983222961426,1,72,148,217,330
7,block,1,761,1785,6121478684672.0,0.06197231635451317,0.15593315660953522,54,138,193,237,308
7,block,1,762,1786,2426761641984.0,0.7763422131538391,0.8057473301887512,1,6,65,129,250
7,block,1,763,1787,9635850354688.0,0.7220792174339294,0.7485326528549194,1,30,105,180,316
7,block,1,764,1788,3884534988800.0,0.6264243721961975,0.6633556485176086,1,54,126,190,306
7,block,1,765,1789,8700272574464.0,0.7134605646133423,0.7460051774978638,1,29,111,189,324
7,block,1,766,1790,2066394120192.0,0.5404383540153503,0.6022519469261169,1,66,132,184,273
7,block,1,767,1791,3533773996032.0,0.6694034337997437,0.7067494988441467,1,40,112,179,295
7,block,1,768,1792,1246195744768.0,0.22918978333473206,0.34827765822410583,28,107,158,198,260
7,block,1,769,1793,6402076573696.0,0.5787939429283142,0.6291235685348511,1,64,135,198,304
7,block,1,770,1794,3813135613952.0,0.6594668030738831,0.6898494362831116,1,46,118,185,303
7,block,1,771,1795,7970972762112.0,0.6886448860168457,0.7164614796638489,1,45,128,205,333
7,block,1,772,1796,6875658584064.0,0.5892813801765442,0.6231144070625305,1,75,143,202,312
7,block,1,773,1797,5446758301696.0,0.6661161184310913,0.6931171417236328,1,50,125,201,321
7,block,1,774,1798,1777085579264.0,0.4047863185405731,0.4806666374206543,10,89,148,204,290
7,block,1,775,1799,2148529471488.0,0.4452831447124481,0.5211684107780457,5,85,149,204,289
7,block,1,776,1800,6539570577408.0,0.5626739859580994,0.6118383407592773,1,77,151,223,340
7,block,1,777,1801,7581313007616.0,0.5897807478904724,0.6337829232215881,1,66,142,205,317
7,block,1,778,1802,7851456593920.0,0.05333523824810982,0.14986860752105713,53,137,187,226,294
7,block,1,779,1803,7202426322944.0,0.5902099609375,0.6344854235649109,1,67,140,205,315
7,block,1,780,1804,424324136960.0,0.03898513689637184,0.1372293382883072,55,136,186,225,291
7,block,1,781,1805,5517887930368.0,0.715469479560852,0.7426208853721619,1,31,103,176,298
7,block,1,782,1806,8790202646528.0,0.6287398338317871,0.6609103083610535,1,61,141,209,320
7,block,1,783,1807,2747714240512.0,0.6578659415245056,0.6999459266662598,1,35,99,162,266
7,block,1,784,1808,54822678036480.0,0.9614922404289246,0.9650241136550903,1,1,1,1,138
7,block,1,785,1809,5940793835520.0,0.653557538986206,0.6860992312431335,1,51,125,192,306
7,block,1,786,1810,3072577765376.0,0.8862076997756958,0.9028179049491882,1,1,6,69,205
7,block,1,787,1811,2799069036544.0,0.7750715017318726,0.8008277416229248,1,7,66,135,250
7,block,1,788,1812,4507394637824.0,0.7421677112579346,0.7667000889778137,1,20,87,158,278
7,block,1,789,1813,3733972058112.0,0.7151038646697998,0.7447221279144287,1,27,99,166,269
7,block,1,790,1814,5356556124160.0,0.45031625032424927,0.5229980945587158,5,93,161,220,312
7,block,1,791,1815,4708051714048.0,0.6854351162910461,0.7144275903701782,1,41,117,188,301
7,block,1,792,1816,2720814333952.0,0.585176944732666,0.6361021995544434,1,59,122,178,268
7,block,1,793,1817,6800975855616.0,0.6626542806625366,0.6999784111976624,1,41,111,178,292
7,block,1,794,1818,3567757557760.0,0.7272627353668213,0.7555755972862244,1,22,87,153,262
7,block,1,795,1819,1698014429184.0,0.5914461612701416,0.6480088829994202,1,57,124,186,286
7,block,1,796,1820,15406753382400.0,0.056389205157756805,0.14719419181346893,58,154,215,266,346
7,block,1,797,1821,2231877500928.0,0.7198361754417419,0.7548924684524536,1,21,86,150,261
7,block,1,798,1822,8960016908288.0,0.44732168316841125,0.5001959800720215,7,100,175,238,347
7,block,1,799,1823,5855147196416.0,0.5541958212852478,0.5918756723403931,1,79,151,212,317
7,block,1,800,1824,7318465937408.0,0.6002894639968872,0.6360431909561157,1,70,147,211,316
7,block,1,801,1825,4017896816640.0,0.5277150273323059,0.5907410979270935,1,69,139,202,306
7,block,1,802,1826,6692688363520.0,0.5288716554641724,0.5700629353523254,1,90,166,232,342
7,block,1,803,1827,8407178805248.0,0.46782830357551575,0.5249410271644592,4,98,170,227,318
7,block,1,804,1828,3836372582400.0,0.6891459822654724,0.731673002243042,1,28,99,164,273
7,block,1,805,1829,3560152498176.0,0.6122667789459229,0.6577696800231934,1,52,119,182,291
7,block,1,806,1830,5577397239808.0,0.5766475200653076,0.6217961311340332,1,77,157,223,328
7,block,1,807,1831,2306604007424.0,0.6103678345680237,0.6666894555091858,1,48,114,173,273
7,block,1,808,1832,19431122010112.0,0.0306891780346632,0.11827227473258972,66,170,234,283,358
7,block,1,809,1833,4139216011264.0,0.556379497051239,0.6005917191505432,1,73,151,216,331
7,block,1,810,1834,2844771483648.0,0.5906761884689331,0.6316604614257812,1,62,138,204,310
7,block,1,811,1835,2549646098432.0,0.7378261685371399,0.7675513029098511,1,20,86,150,261
7,block,1,812,1836,5583852797952.0,0.6409642100334167,0.6895548701286316,1,50,124,189,301
7,block,1,813,1837,3808509820928.0,0.5227200388908386,0.5787146687507629,1,76,146,207,308
7,block,1,814,1838,5548210651136.0,0.44235676527023315,0.5145167112350464,6,92,163,223,330
7,block,1,815,1839,6077284876288.0,0.5169690847396851,0.575036883354187,1,90,166,233,342
7,block,1,816,1840,4694601629696.0,0.5827745199203491,0.6251397728919983,1,69,144,215,329
7,block,1,817,1841,4089088835584.0,0.6092840433120728,0.644781231880188,1,63,139,210,324
7,block,1,818,1842,3451077787648.0,0.5938154458999634,0.6448598504066467,1,59,128,188,287
7,block,1,819,1843,7959257546752.0,0.5039030313491821,0.5507012605667114,1,91,161,217,310
7,block,1,820,1844,3349465792512.0,0.6476086378097534,0.6853246092796326,1,48,119,181,289
7,block,1,821,1845,5997561118720.0,0.6222374439239502,0.6766136884689331,1,51,122,188,298
7,block,1,822,1846,9500708831232.0,0.32630664110183716,0.38943642377853394,23,117,183,239,328
7,block,1,823,1847,3225097601024.0,0.8124608397483826,0.8388028144836426,1,1,46,114,242
7,block,1,824,1848,3212357402624.0,0.5596866607666016,0.604739785194397,1,67,132,193,288
7,block,1,825,1849,9256985165824.0,0.6570690870285034,0.6875321269035339,1,49,132,204,334
7,block,1,826,1850,5652198457344.0,0.5354005694389343,0.5722100138664246,1,91,164,227,324
7,block,1,827,1851,2645091680256.0,0.5994681715965271,0.6654564142227173,1,45,106,160,253
7,block,1,828,1852,1399317463040.0,0.756206214427948,0.8074281215667725,1,6,56,113,209
7,block,1,829,1853,5801884778496.0,0.516443133354187,0.5808548331260681,1,75,149,215,321
7,block,1,830,1854,2404369825792.0,0.47895631194114685,0.5393837690353394,3,83,146,199,280
7,block,1,831,1855,3440841588736.0,0.7342722415924072,0.7634984254837036,1,20,94,165,287
7,block,1,832,1856,3622231867392.0,0.5829083919525146,0.6329397559165955,1,60,126,186,279
7,block,1,833,1857,9467298054144.0,0.6383895874023438,0.6784467697143555,1,54,132,205,331
7,block,1,834,1858,6465633910784.0,0.5020994544029236,0.5729739665985107,1,74,134,191,281
7,block,1,835,1859,5638472073216.0,0.5514296889305115,0.5895522832870483,1,78,152,212,314
7,block,1,836,1860,4049509023744.0,0.6952326893806458,0.7294737100601196,1,33,107,179,293
7,block,1,837,1861,3702465495040.0,0.7168933749198914,0.7467701435089111,1,25,95,167,289
7,block,1,838,1862,8869472370688.0,0.1553810089826584,0.23838594555854797,45,145,215,274,372
7,block,1,839,1863,2260924628992.0,0.29440876841545105,0.4041193723678589,22,119,183,234,318
7,block,1,840,1864,9997330153472.0,0.6541035175323486,0.6782095432281494,1,59,135,201,317
7,block,1,841,1865,5602247966720.0,0.5747454762458801,0.628166675567627,1,58,131,196,298
7,block,1,842,1866,7249197006848.0,0.5983996391296387,0.651290774345398,1,59,135,206,319
7,block,1,843,1867,5662154162176.0,0.6616093516349792,0.6898792386054993,1,49,125,200,329
7,block,1,844,1868,5470439342080.0,0.5138230919837952,0.5711793899536133,1,78,145,207,302
7,block,1,845,1869,3440396730368.0,0.657844603061676,0.7022746205329895,1,41,117,185,296
7,block,1,846,1870,6004402028544.0,0.5888732671737671,0.6389686465263367,1,65,141,204,308
7,block,1,847,1871,1849895157760.0,0.4400051534175873,0.5071001052856445,7,97,159,210,288
7,block,1,848,1872,7756768608256.0,0.05427181348204613,0.16381633281707764,49,126,171,211,278
7,block,1,849,1873,6954956095488.0,0.5959169864654541,0.6309601664543152,1,71,145,212,325
7,block,1,850,1874,4655963701248.0,0.7066916823387146,0.735990583896637,1,32,104,173,296
7,block,1,851,1875,10435966271488.0,0.6111581921577454,0.6508966088294983,1,67,143,215,326
7,block,1,852,1876,8269597245440.0,0.5469273328781128,0.5837022066116333,1,78,152,217,329
7,block,1,853,1877,15782330236928.0,0.053550537675619125,0.15478913486003876,49,137,191,236,305
7,block,1,854,1878,4082279120896.0,0.7165420055389404,0.744297206401825,1,27,95,162,274
7,block,1,855,1879,12106831233024.0,0.48484018445014954,0.5315827131271362,3,99,172,233,338
7,block,1,856,1880,8605168304128.0,0.43502098321914673,0.4831930696964264,10,110,179,240,334
7,block,1,857,1881,9399976329216.0,0.6542684435844421,0.6871625781059265,1,52,126,190,299
7,block,1,858,1882,4095912706048.0,0.5935230255126953,0.6340258717536926,1,64,136,201,307
7,block,1,859,1883,2238097391616.0,0.6492605209350586,0.7078018188476562,1,34,92,146,237
7,block,1,860,1884,8020472365056.0,0.6020950675010681,0.642618715763092,1,71,149,222,325
